Obs.	statenum	casenum	city	accdate	latitude	latdeg	latmin	latsec	longitude	londeg	lonmin	lonsec	milepnt	deathdate	spdlim	
271	1	148	0	03232010	30.61531111	30	36	55.12	-87.66617778	87	39	58.24	00000	03232010	55	
272	1	148	0	03232010	30.61531111	30	36	55.12	-87.66617778	87	39	58.24	00000	88888888	55	
273	1	150	0	03262010	31.38073333	31	22	50.64	-86.63540556	86	38	7.46	01218	03262010	55	
274	1	152	0	03152010	31.64750000	31	38	51.00	-85.94887778	85	56	55.96	00503	03152010	55	
275	1	152	0	03152010	31.64750000	31	38	51.00	-85.94887778	85	56	55.96	00503	88888888	55	
276	1	153	0	03152010	33.65087778	33	39	3.16	-85.41947500	85	25	10.11	02100	88888888	70	
277	1	154	2440	03172010	32.49165000	32	29	29.94	-85.02736667	85	1	38.52	02160	88888888	55	
278	1	157	1910	03282010	32.16983056	32	10	11.39	-88.29301389	88	17	34.85	00101	88888888	55	
279	1	158	0	03292010	31.88664167	31	53	11.91	-87.09350556	87	5	36.62	00763	03292010	55	
280	1	158	0	03292010	31.88664167	31	53	11.91	-87.09350556	87	5	36.62	00763	88888888	55	
281	1	160	0	03302010	33.14306389	33	8	35.03	-86.53433333	86	32	3.60	00227	03302010	55	
282	1	160	0	03302010	33.14306389	33	8	35.03	-86.53433333	86	32	3.60	00227	88888888	55	
283	1	163	0	04012010	32.45319722	32	27	11.51	-88.15328889	88	9	11.84	00145	04062010	40	
284	1	163	0	04012010	32.45319722	32	27	11.51	-88.15328889	88	9	11.84	00145	88888888	40	
285	1	164	2340	04052010	32.60312222	32	36	11.24	-85.34076667	85	20	26.76	01241	04052010	55	
286	1	165	0	04062010	33.68271944	33	40	57.79	-87.24535000	87	14	43.26	00305	88888888	55	
287	1	166	0	04072010	31.03080833	31	1	50.91	-88.02403889	88	1	26.54	00214	04102010	65	
288	1	167	0	04082010	32.35648333	32	21	23.34	-86.98151111	86	58	53.44	01258	04082010	55	
289	1	168	3050	04092010	33.16962222	33	10	10.64	-87.55240278	87	33	8.65	00710	04092010	70	
290	1	169	0	04092010	32.74766111	32	44	51.58	-88.08644722	88	5	11.21	00282	04092010	70	
291	1	171	0	04092010	30.40660000	30	24	23.76	-87.79114722	87	47	28.13	00585	04092010	55	
292	1	172	96	04102010	34.90099444	34	54	3.58	-87.27672778	87	16	36.22	00055	04102010	55	
293	1	173	2660	04102010	32.89049722	32	53	25.79	-86.21039167	86	12	37.41	00975	04102010	45	
294	1	177	0	02052010	32.61251944	32	36	45.07	-86.15980556	86	9	35.30	01274	88888888	55	
295	1	179	0	03292010	32.45051667	32	27	1.86	-87.01373611	87	0	49.45	00273	03292010	55	
296	1	180	0	03302010	30.57781667	30	34	40.14	-87.44945556	87	26	58.04	00639	03302010	70	
297	1	180	0	03302010	30.57781667	30	34	40.14	-87.44945556	87	26	58.04	00639	88888888	70	
298	1	181	930	04072010	31.18984722	31	11	23.45	-85.39756389	85	23	51.23	00000	04172010	50	
299	1	181	930	04072010	31.18984722	31	11	23.45	-85.39756389	85	23	51.23	00000	88888888	35	
300	1	182	0	04092010	31.03469722	31	2	4.91	-85.40651389	85	24	23.45	00000	04092010	65	
301	1	182	0	04092010	31.03469722	31	2	4.91	-85.40651389	85	24	23.45	00000	88888888	65	
302	1	183	0	04132010	34.70495556	34	42	17.84	-86.39528333	86	23	43.02	01119	04132010	65	
303	1	185	0	04142010	33.86780000	33	52	4.08	-87.16696667	87	10	1.08	02115	04142010	55	
304	1	187	0	04152010	32.23379444	32	14	1.66	-88.34761944	88	20	51.43	00000	88888888	45	
305	1	188	0	04162010	34.80257222	34	48	9.26	-86.93895556	86	56	20.24	03523	04162010	70	
306	1	189	0	04172010	34.86475000	34	51	53.10	-87.35036944	87	21	1.33	00000	04172010	45	
307	1	190	0	04172010	34.96192500	34	57	42.93	-87.35045000	87	21	1.62	00000	04172010	45	
308	1	191	0	04182010	33.46704167	33	28	1.35	-88.18523889	88	11	6.86	00000	04182010	45	
309	1	193	0	04192010	31.02638611	31	1	34.99	-86.73146111	86	43	53.26	00000	04192010	45	
310	1	195	0	04222010	33.08831389	33	5	17.93	-86.28490556	86	17	5.66	00000	04222010	45	
311	1	195	0	04222010	33.08831389	33	5	17.93	-86.28490556	86	17	5.66	00000	88888888	45	
312	1	197	0	04232010	33.82011111	33	49	12.40	-87.15377222	87	9	13.58	01637	04242010	65	
313	1	197	0	04232010	33.82011111	33	49	12.40	-87.15377222	87	9	13.58	01637	88888888	65	
314	1	199	2240	04242010	31.41710833	31	25	1.59	-85.33065556	85	19	50.36	00000	88888888	35	
315	1	200	0	04242010	34.00878056	34	0	31.61	-86.25674167	86	15	24.27	00000	04252010	45	
316	1	201	0	04252010	34.38071389	34	22	50.57	-86.41741667	86	25	2.70	00000	88888888	55	
317	1	202	0	04252010	34.64918333	34	38	57.06	-87.18250000	87	10	57.00	00568	88888888	65	
318	1	203	0	04282010	30.53785000	30	32	16.26	-88.18385000	88	11	1.86	00143	88888888	45	
319	1	206	0	05022010	33.70522500	33	42	18.81	-87.08398889	87	5	2.36	00000	88888888	35	
320	1	207	0	05032010	32.14735556	32	8	50.48	-85.78020833	85	46	48.75	00311	05032010	45	
321	1	208	3050	05032010	33.14598333	33	8	45.54	-87.52190833	87	31	18.87	00000	05032010	55	
322	1	210	0	05062010	32.98491389	32	59	5.69	-86.65766944	86	39	27.61	00000	05062010	45	
323	1	210	0	05062010	32.98491389	32	59	5.69	-86.65766944	86	39	27.61	00000	88888888	45	
324	1	211	1850	05072010	33.54828056	33	32	53.81	-86.58213056	86	34	55.67	01407	05072010	70	
325	1	184	0	04142010	31.68071111	31	40	50.56	-87.78370278	87	47	1.33	00746	04142010	55	
326	1	185	0	04142010	33.86780000	33	52	4.08	-87.16696667	87	10	1.08	02115	88888888	55	
327	1	186	0	04142010	31.13848611	31	8	18.55	-85.64984444	85	38	59.44	00052	04142010	55	
328	1	186	0	04142010	31.13848611	31	8	18.55	-85.64984444	85	38	59.44	00052	88888888	55	
329	1	188	0	04162010	34.80257222	34	48	9.26	-86.93895556	86	56	20.24	03523	88888888	70	
330	1	192	2440	04192010	32.46798056	32	28	4.73	-85.07362500	85	4	25.05	02117	88888888	45	
331	1	194	930	04222010	31.18496667	31	11	5.88	-85.40190000	85	24	6.84	00000	88888888	55	
332	1	196	0	04232010	30.43184722	30	25	54.65	-88.25218611	88	15	7.87	00081	04232010	55	
333	1	198	0	04232010	33.96101667	33	57	39.66	-87.67146667	87	40	17.28	00364	04232010	65	
334	1	199	2240	04242010	31.41710833	31	25	1.59	-85.33065556	85	19	50.36	00000	04242010	35	
335	1	200	0	04242010	34.00878056	34	0	31.61	-86.25674167	86	15	24.27	00000	88888888	45	
336	1	201	0	04252010	34.38071389	34	22	50.57	-86.41741667	86	25	2.70	00000	04252010	55	
337	1	202	0	04252010	34.64918333	34	38	57.06	-87.18250000	87	10	57.00	00568	04252010	65	
338	1	203	0	04282010	30.53785000	30	32	16.26	-88.18385000	88	11	1.86	00143	04282010	45	
339	1	204	0	05012010	32.80130000	32	48	4.68	-87.54217500	87	32	31.83	00000	05012010	40	
340	1	205	1730	05012010	34.77680000	34	46	36.48	-86.59878611	86	35	55.63	00000	05012010	40	
341	1	206	0	05022010	33.70522500	33	42	18.81	-87.08398889	87	5	2.36	00000	05022010	35	
342	1	208	3050	05032010	33.14598333	33	8	45.54	-87.52190833	87	31	18.87	00000	88888888	55	
343	1	209	0	05062010	32.60403056	32	36	14.51	-85.95049167	85	57	1.77	00000	05062010	45	
344	1	211	1850	05072010	33.54828056	33	32	53.81	-86.58213056	86	34	55.67	01407	05082010	70	
345	1	213	330	03202010	33.42148333	33	25	17.34	-86.94885278	86	56	55.87	00000	03202010	40	
346	1	213	330	03202010	33.42148333	33	25	17.34	-86.94885278	86	56	55.87	00000	88888888	40	
347	1	215	0	03312010	33.55668611	33	33	24.07	-86.97293333	86	58	22.56	00000	03312010	30	
348	1	216	2130	04012010	32.31073056	32	18	38.63	-86.36282778	86	21	46.18	00000	88888888	55	
349	1	217	350	04142010	33.44867500	33	26	55.23	-86.87883611	86	52	43.81	00000	04142010	25	
350	1	218	0	04292010	33.64898333	33	38	56.34	-86.71859444	86	43	6.94	00100	88888888	60	
351	1	220	200	02272010	32.57943889	32	34	45.98	-85.47069444	85	28	14.50	00539	02272010	70	
352	1	220	200	02272010	32.57943889	32	34	45.98	-85.47069444	85	28	14.50	00539	88888888	70	
353	1	221	1806	04072010	34.85951667	34	51	34.26	-87.50174722	87	30	6.29	00436	04072010	55	
354	1	222	2130	04082010	32.34070556	32	20	26.54	-86.17922500	86	10	45.21	00000	04132010	50	
355	1	224	10	04182010	31.57925556	31	34	45.32	-85.28053611	85	16	49.93	00400	04182010	65	
356	1	224	10	04182010	31.57925556	31	34	45.32	-85.28053611	85	16	49.93	00400	88888888	65	
357	1	225	2100	04222010	30.65861111	30	39	31.00	-88.06202222	88	3	43.28	00243	04222010	65	
358	1	225	2100	04222010	30.65861111	30	39	31.00	-88.06202222	88	3	43.28	00243	88888888	65	
359	1	226	3270	04232010	32.50883333	32	30	31.80	-86.21406111	86	12	50.62	01195	04232010	55	
360	1	226	3270	04232010	32.50883333	32	30	31.80	-86.21406111	86	12	50.62	01195	88888888	55	
361	1	228	610	05012010	34.22015833	34	13	12.57	-85.58467500	85	35	4.83	02651	05012010	45	
362	1	229	50	05032010	34.25814722	34	15	29.33	-86.24438056	86	14	39.77	00000	05032010	35	
363	1	229	50	05032010	34.25814722	34	15	29.33	-86.24438056	86	14	39.77	00000	88888888	35	
364	1	230	9997	05092010	34.75930278	34	45	33.49	-86.78591111	86	47	9.28	00000	05092010	45	
365	1	230	9997	05092010	34.75930278	34	45	33.49	-86.78591111	86	47	9.28	00000	88888888	45	
366	1	232	0	04152010	30.76691667	30	46	0.90	-88.25955000	88	15	34.38	00000	05142010	45	
367	1	233	0	04222010	32.39591667	32	23	45.30	-85.97912222	85	58	44.84	00208	88888888	70	
368	1	234	0	04302010	33.78009722	33	46	48.35	-86.62537778	86	37	31.36	00157	88888888	65	
369	1	235	0	05082010	31.58405556	31	35	2.60	-87.59298611	87	35	34.75	00579	05082010	55	
370	1	237	0	05092010	34.87120556	34	52	16.34	-87.01886389	87	1	7.91	00000	05092010	60	
371	1	237	0	05092010	34.87120556	34	52	16.34	-87.01886389	87	1	7.91	00000	88888888	45	
372	1	238	0	05102010	33.21602222	33	12	57.68	-87.13181111	87	7	54.52	00000	05102010	30	
373	1	239	0	05112010	30.84041667	30	50	25.50	-88.30029444	88	18	1.06	00000	05192010	25	
374	1	241	0	05112010	31.45809167	31	27	29.13	-87.36401667	87	21	50.46	00367	05112010	55	
375	1	241	0	05112010	31.45809167	31	27	29.13	-87.36401667	87	21	50.46	00367	88888888	45	
376	1	242	2063	05112010	32.49755556	32	29	51.20	-86.39908889	86	23	56.72	00000	05112010	55	
377	1	243	0	05122010	31.29836944	31	17	54.13	-85.78609722	85	47	9.95	01846	05122010	25	
378	1	244	0	05122010	31.55399167	31	33	14.37	-87.80881667	87	48	31.74	00000	05122010	45	
379	1	246	1780	05172010	33.84413056	33	50	38.87	-87.25046667	87	15	1.68	01700	05192010	45	
380	1	248	0	05172010	34.35196944	34	21	7.09	-86.44159722	86	26	29.75	02719	05172010	45	
381	1	248	0	05172010	34.35196944	34	21	7.09	-86.44159722	86	26	29.75	02719	88888888	65	
382	1	249	9997	05172010	34.53411944	34	32	2.83	-85.90100556	85	54	3.62	00000	05172010	65	
383	1	249	9997	05172010	34.53411944	34	32	2.83	-85.90100556	85	54	3.62	00000	88888888	65	
384	1	250	0	05192010	30.77866667	30	46	43.20	-88.28270833	88	16	57.75	00000	05192010	45	
385	1	251	0	05202010	31.17889444	31	10	44.02	-86.33581389	86	20	8.93	00000	88888888	45	
386	1	252	0	05242010	32.97051111	32	58	13.84	-86.20622500	86	12	22.41	01948	88888888	55	
387	1	253	3050	05242010	33.27000833	33	16	12.03	-87.49306667	87	29	35.04	00000	05242010	45	
388	1	254	0	05262010	34.67490833	34	40	29.67	-85.58881667	85	35	19.74	02377	05262010	70	
389	1	258	3080	05152010	33.60532778	33	36	19.18	-86.55173056	86	33	6.23	00000	05152010	45	
390	1	260	1870	05232010	33.63189722	33	37	54.83	-86.10100278	86	6	3.61	00789	05232010	55	
391	1	261	2100	05252010	30.69031111	30	41	25.12	-88.01861944	88	1	7.03	00285	88888888	65	
392	1	263	0	05202010	32.91074444	32	54	38.68	-87.87471944	87	52	28.99	00450	05202010	70	
393	1	268	0	05262010	34.79938333	34	47	57.78	-86.87745833	86	52	38.85	00000	88888888	45	
394	1	269	0	05232010	32.28532222	32	17	7.16	-86.01085278	86	0	39.07	00000	05252010	25	
395	1	269	0	05232010	32.28532222	32	17	7.16	-86.01085278	86	0	39.07	00000	88888888	25	
396	1	270	0	05272010	32.37367222	32	22	25.22	-86.03610278	86	2	9.97	00171	88888888	70	
397	1	271	0	05262010	31.15047778	31	9	1.72	-85.94336389	85	56	36.11	00000	05272010	45	
398	1	271	0	05262010	31.15047778	31	9	1.72	-85.94336389	85	56	36.11	00000	88888888	45	
399	1	272	0	05302010	33.97600000	33	58	33.60	-85.61657222	85	36	59.66	02443	05302010	55	
400	1	273	0	05312010	31.80071389	31	48	2.57	-86.67157222	86	40	17.66	01260	05312010	70	
401	1	274	0	05312010	32.54071667	32	32	26.58	-85.74341944	85	44	36.31	00000	05312010	45	
402	1	276	0	06042010	33.95811667	33	57	29.22	-87.33775278	87	20	15.91	00080	06042010	55	
403	1	277	1870	06042010	33.60248611	33	36	8.95	-86.06449167	86	3	52.17	00000	06042010	35	
404	1	277	1870	06042010	33.60248611	33	36	8.95	-86.06449167	86	3	52.17	00000	88888888	35	
405	1	279	0	06022010	34.82703333	34	49	37.32	-86.53586389	86	32	9.11	00000	88888888	45	
406	1	211	1850	05072010	33.54828056	33	32	53.81	-86.58213056	86	34	55.67	01407	88888888	70	
407	1	212	0	05102010	34.02061389	34	1	14.21	-88.18481944	88	11	5.35	02631	05102010	55	
408	1	214	330	03232010	33.33832778	33	20	17.98	-86.92355000	86	55	24.78	00052	03232010	70	
409	1	216	2130	04012010	32.31073056	32	18	38.63	-86.36282778	86	21	46.18	00000	04012010	55	
410	1	216	2130	04012010	32.31073056	32	18	38.63	-86.36282778	86	21	46.18	00000	88888888	99	
411	1	218	0	04292010	33.64898333	33	38	56.34	-86.71859444	86	43	6.94	00100	04292010	60	
412	1	219	3080	04302010	33.65859444	33	39	30.94	-86.59231667	86	35	32.34	01435	04302010	70	
413	1	219	3080	04302010	33.65859444	33	39	30.94	-86.59231667	86	35	32.34	01435	88888888	70	
414	1	221	1806	04072010	34.85951667	34	51	34.26	-87.50174722	87	30	6.29	00436	88888888	55	
415	1	222	2130	04082010	32.34070556	32	20	26.54	-86.17922500	86	10	45.21	00000	88888888	50	
416	1	223	1190	04082010	30.99841667	30	59	54.30	-86.33716389	86	20	13.79	00000	88888888	25	
417	1	227	520	04242010	32.09066111	32	5	26.38	-88.20202778	88	12	7.30	00188	04242010	55	
418	1	227	520	04242010	32.09066111	32	5	26.38	-88.20202778	88	12	7.30	00188	88888888	55	
419	1	231	3280	01012010	33.23437222	33	14	3.74	-86.49279167	86	29	34.05	00000	01012010	40	
420	1	233	0	04222010	32.39591667	32	23	45.30	-85.97912222	85	58	44.84	00208	04292010	70	
421	1	234	0	04302010	33.78009722	33	46	48.35	-86.62537778	86	37	31.36	00157	05012010	65	
422	1	235	0	05082010	31.58405556	31	35	2.60	-87.59298611	87	35	34.75	00579	88888888	55	
423	1	238	0	05102010	33.21602222	33	12	57.68	-87.13181111	87	7	54.52	00000	88888888	30	
424	1	240	0	05112010	34.90042500	34	54	1.53	-87.80057222	87	48	2.06	00000	05112010	45	
425	1	240	0	05112010	34.90042500	34	54	1.53	-87.80057222	87	48	2.06	00000	88888888	45	
426	1	241	0	05112010	31.45809167	31	27	29.13	-87.36401667	87	21	50.46	00367	88888888	55	
427	1	242	2063	05112010	32.49755556	32	29	51.20	-86.39908889	86	23	56.72	00000	88888888	55	
428	1	243	0	05122010	31.29836944	31	17	54.13	-85.78609722	85	47	9.95	01846	88888888	55	
429	1	245	0	05152010	33.54413056	33	32	38.87	-86.67686111	86	40	36.70	01349	05152010	70	
430	1	245	0	05152010	33.54413056	33	32	38.87	-86.67686111	86	40	36.70	01349	88888888	60	
431	1	246	1780	05172010	33.84413056	33	50	38.87	-87.25046667	87	15	1.68	01700	88888888	45	
432	1	247	0	05172010	33.85740833	33	51	26.67	-87.22702500	87	13	37.29	00000	05172010	35	
433	1	251	0	05202010	31.17889444	31	10	44.02	-86.33581389	86	20	8.93	00000	05202010	45	
434	1	252	0	05242010	32.97051111	32	58	13.84	-86.20622500	86	12	22.41	01948	05242010	55	
435	1	253	3050	05242010	33.27000833	33	16	12.03	-87.49306667	87	29	35.04	00000	88888888	45	
436	1	255	1530	04142010	34.19456667	34	11	40.44	-87.62218889	87	37	19.88	02682	04142010	55	
437	1	255	1530	04142010	34.19456667	34	11	40.44	-87.62218889	87	37	19.88	02682	88888888	55	
438	1	256	1850	05112010	33.55808889	33	33	29.12	-86.52458889	86	31	28.52	01712	05112010	40	
439	1	256	1850	05112010	33.55808889	33	33	29.12	-86.52458889	86	31	28.52	01712	88888888	40	
440	1	257	2100	05122010	30.62893889	30	37	44.18	-88.11415000	88	6	50.94	00201	88888888	55	
441	1	259	2470	05202010	31.31016389	31	18	36.59	-85.53558611	85	32	8.11	00000	05202010	35	
442	1	259	2470	05202010	31.31016389	31	18	36.59	-85.53558611	85	32	8.11	00000	88888888	35	
443	1	261	2100	05252010	30.69031111	30	41	25.12	-88.01861944	88	1	7.03	00285	05252010	65	
444	1	262	2440	05312010	32.50703333	32	30	25.32	-85.05397500	85	3	14.31	01164	05312010	55	
445	1	264	0	05252010	32.26340278	32	15	48.25	-85.93999444	85	56	23.98	00171	05262010	45	
446	1	265	0	05212010	32.60828611	32	36	29.83	-86.39316389	86	23	35.39	00185	05212010	40	
447	1	265	0	05212010	32.60828611	32	36	29.83	-86.39316389	86	23	35.39	00185	88888888	40	
448	1	266	0	05222010	33.10281389	33	6	10.13	-87.66319444	87	39	47.50	00630	05222010	70	
449	1	267	1760	05252010	31.52654167	31	31	35.55	-87.92710278	87	55	37.57	00597	05252010	55	
450	1	267	1760	05252010	31.52654167	31	31	35.55	-87.92710278	87	55	37.57	00597	88888888	55	
451	1	268	0	05262010	34.79938333	34	47	57.78	-86.87745833	86	52	38.85	00000	05262010	45	
452	1	273	0	05312010	31.80071389	31	48	2.57	-86.67157222	86	40	17.66	01260	88888888	70	
453	1	275	2720	06022010	34.64913056	34	38	56.87	-86.03663889	86	2	11.90	00000	06022010	50	
454	1	275	2720	06022010	34.64913056	34	38	56.87	-86.03663889	86	2	11.90	00000	88888888	35	
455	1	276	0	06042010	33.95811667	33	57	29.22	-87.33775278	87	20	15.91	00080	88888888	55	
456	1	278	0	05312010	33.38188611	33	22	54.79	-86.32822778	86	19	41.62	00082	05312010	55	
457	1	278	0	05312010	33.38188611	33	22	54.79	-86.32822778	86	19	41.62	00082	88888888	55	
458	1	281	9997	06052010	34.07105278	34	4	15.79	-86.87513611	86	52	30.49	00000	88888888	40	
459	1	285	690	06112010	31.10414722	31	6	14.93	-88.23828889	88	14	17.84	00326	88888888	35	
460	1	288	3125	06032010	33.44918333	33	26	57.06	-86.78948889	86	47	22.16	02700	88888888	40	
461	1	289	2130	04292010	32.40093056	32	24	3.35	-86.21270000	86	12	45.72	00000	88888888	55	
462	1	290	350	05132010	33.53219167	33	31	55.89	-86.84500833	86	50	42.03	00000	05132010	35	
463	1	292	3060	06082010	34.73425000	34	44	3.30	-87.69913611	87	41	56.89	00000	06082010	25	
464	1	292	3060	06082010	34.73425000	34	44	3.30	-87.69913611	87	41	56.89	00000	88888888	25	
465	1	293	2545	06192010	34.54399722	34	32	38.39	-86.89442222	86	53	39.92	00000	88888888	40	
466	1	294	0	06112010	34.97003333	34	58	12.12	-87.38686389	87	23	12.71	00096	06112010	55	
467	1	296	0	06152010	31.93693889	31	56	12.98	-86.31581389	86	18	56.93	00713	06152010	55	
468	1	297	0	06162010	32.97233889	32	58	20.42	-85.40329444	85	24	11.86	01654	06162010	55	
469	1	300	2830	06182010	33.76886111	33	46	7.90	-86.46632222	86	27	58.76	01541	06182010	45	
470	1	300	2830	06182010	33.76886111	33	46	7.90	-86.46632222	86	27	58.76	01541	88888888	45	
471	1	302	0	06192010	31.00204722	31	0	7.37	-87.30115000	87	18	4.14	00000	06192010	45	
472	1	302	0	06192010	31.00204722	31	0	7.37	-87.30115000	87	18	4.14	00000	88888888	45	
473	1	303	0	06192010	34.55023056	34	33	0.83	-86.20057500	86	12	2.07	00000	06192010	45	
474	1	304	0	06192010	32.27975000	32	16	47.10	-86.76372222	86	45	49.40	01037	88888888	65	
475	1	305	2100	05162010	30.71139167	30	42	41.01	-88.07780000	88	4	40.08	00000	88888888	35	
476	1	306	2100	06092010	30.67611667	30	40	34.02	-88.18271667	88	10	57.78	00000	88888888	45	
477	1	308	110	06182010	34.31555278	34	18	55.99	-86.50100278	86	30	3.61	00000	88888888	45	
478	1	309	900	06192010	32.49633333	32	29	46.80	-87.81234722	87	48	44.45	00000	88888888	45	
479	1	311	620	06202010	32.98462778	32	59	4.66	-87.16138611	87	9	40.99	00000	06202010	55	
480	1	312	1050	06262010	31.85723889	31	51	26.06	-85.17955556	85	10	46.40	00180	06262010	50	
481	1	314	1890	06302010	33.32245000	33	19	20.82	-85.73677778	85	44	12.40	01893	07012010	45	
482	1	319	2141	04232010	33.74394167	33	44	38.19	-86.81397500	86	48	50.31	02885	04232010	65	
483	1	320	2903	06032010	33.51738889	33	31	2.60	-87.01358611	87	0	48.91	00081	88888888	45	
484	1	322	0	06072010	30.82318889	30	49	23.48	-87.69802222	87	41	52.88	00000	88888888	25	
485	1	325	0	06172010	32.48383611	32	29	1.81	-88.35014167	88	21	0.51	00020	88888888	70	
486	1	326	0	06182010	34.93370833	34	56	1.35	-86.77425000	86	46	27.30	03360	06182010	55	
487	1	326	0	06182010	34.93370833	34	56	1.35	-86.77425000	86	46	27.30	03360	88888888	55	
488	1	327	0	06192010	32.00541389	32	0	19.49	-88.36643333	88	21	59.16	00000	06192010	45	
489	1	327	0	06192010	32.00541389	32	0	19.49	-88.36643333	88	21	59.16	00000	88888888	45	
490	1	329	2850	06212010	34.93573611	34	56	8.65	-85.62723333	85	37	38.04	00065	06212010	55	
491	1	330	0	06212010	33.86375278	33	51	49.51	-87.40511389	87	24	18.41	00535	06212010	65	
492	1	330	0	06212010	33.86375278	33	51	49.51	-87.40511389	87	24	18.41	00535	88888888	65	
493	1	332	0	06262010	32.54742778	32	32	50.74	-86.35381111	86	21	13.72	00000	06262010	35	
494	1	335	0	06292010	33.72896944	33	43	44.29	-86.48075833	86	28	50.73	00000	06292010	40	
495	1	336	0	06292010	34.93618611	34	56	10.27	-86.81031667	86	48	37.14	00000	07032010	30	
496	1	338	0	06302010	34.23123611	34	13	52.45	-85.55052500	85	33	1.89	02672	06302010	55	
497	1	339	0	06302010	32.24173056	32	14	30.23	-86.29549444	86	17	43.78	00944	06302010	45	
498	1	339	0	06302010	32.24173056	32	14	30.23	-86.29549444	86	17	43.78	00944	88888888	65	
499	1	341	0	07042010	32.51994444	32	31	11.80	-85.21964444	85	13	10.72	00000	07042010	45	
500	1	342	0	07042010	32.21642222	32	12	59.12	-85.65069167	85	39	2.49	00000	07042010	45	
501	1	344	0	07052010	30.52396944	30	31	26.29	-88.26508333	88	15	54.30	00081	07052010	70	
